"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
AF,Afghanistan,Yes,2020/11/24,43352,68.88%,31.12%,2020/11/24,1484,74.6%,25.4%,2020/11/24,3.71%,2.79%,1.33,http://covid.moph-dw.org/#/
AL,Albania,Yes,2020/11/23,33556,48%,52%,2020/11/23,716,67%,33%,2020/11/23,2.98%,1.35%,2.2,https://coronavirus.al/statistika/
DZ,Algeria,Partial,2020/11/12,55630,53.8%,46.2%,,,,,,,,,https://corona-dz.live/
AD,Andorra,No,,,,,,,,,,,,,https://www.govern.ad/coronavirus
AO,Angola,No,,,,,,,,,,,,,https://www.cisp.gov.ao:10443/en/covid-19-angola-com-355-novas-infeccoes-e-47-recuperados/?utm_source=rss&utm_medium=rss&utm_campaign=covid-19-angola-com-355-novas-infeccoes-e-47-recuperados
AR,Argentina,Yes,2020/11/26,1395955,49.77%,50.23%,2020/11/26,37683,57.21%,42.79%,2020/11/26,3.1%,2.3%,1.35,https://www.argentina.gob.ar/salud/coronavirus-COVID-19/sala-situacion
AM,Armenia,Partial,,,,,2020/10/28,1243,53.5%,46.5%,,,,,https://ampop.am/covid19-coronavirus-dynamic-statistics-in-armenia/
AW,Aruba,No,,,,,,,,,,,,,https://www.arubacovid19.org/
AU,Australia,Yes,2020/11/24,27722,48.73%,51.27%,2020/11/24,907,48.4%,51.6%,2020/11/24,3.25%,3.29%,0.99,https://www.health.gov.au/news/health-alerts/novel-coronavirus-2019-ncov-health-alert/coronavirus-covid-19-current-situation-and-case-numbers
AT,Austria,Yes,2020/11/27,278185,49.41%,50.59%,2020/11/27,2909,55%,45%,2020/11/27,1.16%,0.93%,1.25,https://www.sozialministerium.at/Informationen-zum-Coronavirus/Neuartiges-Coronavirus-(2019-nCov).html
AZ,Azerbaijan,Partial,2020/11/12,70216,46%,54%,,,,,,,,,https://koronavirusinfo.az/az/page/statistika/azerbaycanda-cari-veziyyet
BS,Bahamas,No,,,,,,,,,,,,,https://www.facebook.com/MOHBahamas/
BH,Bahrain,Partial,2020/07/06,6081,88%,12%,,,,,,,,,https://www.moh.gov.bh/
BD,Bangladesh,Yes,2020/11/23,449760,71%,29%,2020/11/23,6416,77%,23%,2020/11/23,1.55%,1.13%,1.37,https://covid19bd.idare.io/
BY,Belarus,No,,,,,,,,,,,,,http://stopcovid.belta.by/
BE,Belgium,Yes,2020/11/23,558644,44.74%,55.26%,2020/11/23,15728,49.08%,50.92%,2020/11/23,3.09%,2.59%,1.19,https://epistat.wiv-isp.be/Covid/covid-19.html
BZ,Belize,Yes,2020/11/23,5249,53.82%,46.18%,2020/11/23,120,70%,30%,2020/11/23,2.97%,1.49%,2,https://www.facebook.com/Belizehealth/
BJ,Benin,No,,,,,,,,,,,,,https://www.gouv.bj/actualite/806/rapport-situation-covid-19-benin-date-13-aout-2020/
BT,Bhutan,Yes,2020/11/24,386,73.32%,26.68%,2020/11/24,,0%,0%,2020/11/24,,,1,https://www.facebook.com/MoHBhutan
BO,Bolivia,No,,,,,,,,,,,,,https://www.boliviasegura.gob.bo/
BA,"Bosnia and Herzegovina",Yes,2020/11/24,52107,52.18%,47.82%,2020/11/24,1413,66.6%,33.4%,2020/11/24,3.46%,1.89%,1.83,https://covid-19.ba/
BW,Botswana,Partial,2020/07/17,48,83%,17%,2020/09/28,15,40%,60%,,,,,https://datastudio.google.com/u/0/reporting/0f498d3b-2d44-4893-92cd-dd373f0a3f73/page/wI9JB
BR,Brazil,Partial,2020/05/12,114617,46%,54%,2020/10/17,150264,57.85%,42.15%,,,,,https://covid.saude.gov.br/
BG,Bulgaria,Partial,2020/05/25,2443,49%,51%,,,,,,,,,https://coronavirus.bg/bg/news/424
BF,"Burkina Faso",Yes,2020/11/22,2733,65.79%,34.21%,2020/08/25,55,74.51%,25.49%,2020/08/25,4.63%,3%,1.54,https://lefaso.net/spip.php?article100954
BI,Burundi,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/bi
CV,"Cabo Verde",Yes,2020/11/25,10526,47.55%,52.45%,2020/09/29,59,62.71%,37.29%,2020/09/29,1.29%,0.74%,1.74,https://covid19.cv/
KH,Cambodia,Yes,2020/10/12,283,79.86%,20.14%,2020/10/12,,0%,0%,2020/10/12,,,1,http://www.cdcmoh.gov.kh/images/Document/Coronaviruses/COVID-19/WHO-MOH_SITREP/15.SITREP_COVID-19_WHO-MOH_12.10.pdf
CM,Cameroon,No,,,,,,,,,,,,,https://twitter.com/DrManaouda/status/1325489533715144706
CA,Canada,Yes,2020/11/25,325975,47.69%,52.31%,2020/11/25,11519,46.71%,53.29%,2020/11/25,3.46%,3.6%,0.96,https://health-infobase.canada.ca/covid-19/epidemiological-summary-covid-19-cases.html#a7
CF,"Central African Republic",Partial,2020/10/07,4854,73.49%,26.51%,,,,,,,,,https://twitter.com/MSPCentrafrique
TD,Chad,Yes,2020/11/20,1367,70.96%,29.04%,2020/11/07,92,77.17%,22.83%,2020/11/07,7.69%,5.63%,1.37,https://www.humanitarianresponse.info/sites/www.humanitarianresponse.info/files/documents/files/sitrep_covid-19_n_242_20_novembre.pdf
CL,Chile,Yes,2020/11/23,595629,50.64%,49.36%,2020/05/07,294,60%,40%,2020/05/07,1.28%,0.97%,1.32,https://www.gob.cl/coronavirus/cifrasoficiales/
CN,China,Yes,2020/02/28,55924,51%,49%,2020/02/28,2114,64%,36%,2020/02/28,4.7%,2.8%,1.68,http://en.nhc.gov.cn/2020-11/10/c_82107.htm
CO,Colombia,Yes,2020/11/24,1262494,49.93%,50.07%,2020/11/24,35677,64.14%,35.86%,2020/11/24,3.63%,2.02%,1.79,https://www.ins.gov.co/Noticias/Paginas/Coronavirus.aspx
KM,Comoros,No,,,,,,,,,,,,,https://stopcoronavirus.km/
CG,Congo,No,,,,,,,,,,,,,https://www.who.int/countries/cog/
CR,"Costa Rica",Yes,2020/11/23,132295,51.48%,48.52%,2020/11/23,1641,61.73%,38.27%,2020/11/23,1.49%,0.98%,1.52,https://www.ministeriodesalud.go.cr/index.php/centro-de-prensa/noticias/741-noticias-2020/1725-situacion-nacional-covid-19
CI,"Cote d'Ivoire",No,,,,,,,,,,,,,https://www.facebook.com/Mshpci/?_rdc=1&_rdr
HR,Croatia,Partial,2020/11/23,105687,48.52%,51.48%,,,,,,,,,https://koronavirus.hr/podaci/489
CU,Cuba,Partial,2020/11/22,7879,54.11%,45.89%,,,,,,,,,https://covid19cubadata.github.io/#cuba
CW,Curaçao,No,,,,,,,,,,,,,https://www.facebook.com/GobiernuKorsou/
CY,Cyprus,Partial,2020/11/22,8685,51.3%,48.7%,,,,,,,,,https://covid19.ucy.ac.cy/
CZ,"Czech Republic",Yes,2020/11/25,490186,47.65%,52.35%,2020/11/25,6416,57.78%,42.22%,2020/11/25,1.59%,1.06%,1.5,https://onemocneni-aktualne.mzcr.cz/covid-19
CD,DRC,No,,,,,,,,,,,,,https://www.stopcoronavirusrdc.info/
KP,"Dem. People's Republic of Korea",No,,,,,,,,,,,,,
DK,Denmark,Yes,2020/11/23,71654,49.86%,50.14%,2020/11/23,797,56.34%,43.66%,2020/11/23,1.26%,0.97%,1.3,https://covid19.ssi.dk/
DJ,Djibouti,Partial,2020/06/02,3779,68%,32%,,,,,,,,,https://covid19.gouv.dj/
DO,"Dominican Republic",Yes,2020/08/28,93732,51%,49%,2020/08/30,1710,66%,34%,2020/08/28,2.37%,1.26%,1.88,https://www.msp.gob.do/web/?page_id=6948#1586785071781-f0e8c057-f5f4
EC,Ecuador,Yes,2020/11/22,185643,53.01%,46.99%,2020/11/22,13201,66.44%,33.56%,2020/11/22,8.91%,5.08%,1.75,https://public.tableau.com/profile/direcci.n.nacional.de.vigilancia.epidemiol.gica.msp#!/vizhome/COVID19ecu_MSP_DNVE/COVID-19MSP
EG,Egypt,No,,,,,,,,,,,,,https://web.facebook.com/egypt.mohp/photos/a.122315979319023/231141518436468/?type=3&theater
SV,"El Salvador",Partial,2020/11/23,37562,52.1%,47.9%,,,,,,,,,https://covid19.gob.sv/
,England,Yes,2020/11/22,1306700,46.13%,53.87%,2020/10/06,42347,56.6%,43.4%,2020/10/06,11.87%,7.48%,1.59,https://www.gov.uk/government/statistics/national-flu-and-covid-19-surveillance-reports
GQ,"Equatorial Guinea",Yes,2020/11/17,4633,59.14%,40.86%,2020/11/17,85,70.59%,29.41%,2020/11/17,2.19%,1.32%,1.66,https://www.guineasalud.org/archivos/Informes/Informe181120.pdf
ER,Eritrea,No,,,,,,,,,,,,,https://shabait.com/2020/11/23/announcement-from-the-ministry-of-health-82/
EE,Estonia,Yes,2020/11/25,10502,48.31%,51.69%,2020/11/25,83,46.99%,53.01%,2020/11/25,0.77%,0.81%,0.95,https://koroonakaart.ee/en
SZ,Eswatini,Yes,2020/11/22,6219,47.34%,52.66%,2020/10/11,113,54.87%,45.13%,2020/10/11,2.34%,1.69%,1.38,http://www.gov.sz/images/CORONA/Health-statement-COVID-22-NOVEMBER-2020-FINAL.pdf
ET,Ethiopia,Partial,2020/06/29,5846,61%,39%,,,,,,,,,"https://twitter.com/FMoHealth (has sex disag data for deaths)"
FI,Finland,Yes,2020/08/31,8086,49%,51%,2020/11/17,369,49%,51%,2020/08/31,4.02%,4.29%,0.94,https://thl.fi/fi/web/infektiotaudit-ja-rokotukset/ajankohtaista/ajankohtaista-koronaviruksesta-covid-19/tilannekatsaus-koronaviruksesta
FR,France,Yes,2020/10/22,1047083,47.46%,52.54%,2020/11/19,32466,58.87%,41.13%,2020/10/20,2.72%,1.7%,1.59,https://dc-covid.site.ined.fr/en/data/france/
PF,"French Polynesia",Partial,2020/10/04,2228,49%,51%,2020/09/29,7,42.86%,57.14%,,,,,https://www.service-public.pf/
